entity_id,entity_name,entity_type
0,Study,EVENT
1,MFG with learning,CONCEPT
2,Entropy Regularization,CONCEPT
3,MARL,FIELD
4,LQ games,FIELD
5,Model-based approach,TOOL
6,Shannon entropy,METRIC
7,Representative Agent,PERSON
8,Empirical Measure,TOOL
9,Entropy\_Regularization\_for\_Mean\_Field\_Games\_with\_Learning.pdf,DOC
10,Reinforcement learning,CONCEPT
11,Machine Learning Paradigms,FIELD
12,Our Study,FIELD
13,Stabilizing,METRIC
14,Regularized Q-learning algorithm,TOOL
15,Mean Field Games,CONCEPT
16,Game,EVENT
17,Running Penalty,CONCEPT
18,Interaction at Terminal Time,CONCEPT
19,Running Reward,CONCEPT
20,Shannon entropy regularization,CONCEPT
21,MARL algorithmic design,FIELD
22,"Gaussian, mean-reverting and time-dependent variance",CONCEPT
23,cross-entropy regularization,TOOL
24,cross-entropy loss,TOOL
25,Q-learning,TOOL
26,Shannon Entropy,CONCEPT
27,Cross Entropy,CONCEPT
28,HJB,TOOL
29,πs,CONCEPT
30,Terminal Reward,CONCEPT
31,Temperature,CONCEPT
32,Self-exploration,CONCEPT
33,Exploration,CONCEPT
34,MFG-SE,EVENT
35,MFG-EE,EVENT
36,Cross-entropy,CONCEPT
37,PDE Approach,TOOL
38,Probabilistic Approach,TOOL
39,Master Equation Approach,TOOL
40,Small Parameter Conditions,CONCEPT
41,Monotonicity Condition,CONCEPT
42,Gaussian Exploration,CONCEPT
43,"[36, 37]",REF
44,[29],REF
45,[33],REF
46,Policy πSE∗ s(u; x),PRODUCT
47,Variances,METRIC
48,Strength,METRIC
49,B D2,METRIC
50,Model-free approach,TOOL
51,Control policy,TOOL
52,Policy-gradient method for single-agent LQ regulators,TOOL
53,Global convergence of policy gradient for MFG,TOOL
54,Recent works on two-agent zero-sum LQ games,CONCEPT
55,Recent works on general-sum LQ games,CONCEPT
56,LQ mean ﬁeld control problem with common noise,CONCEPT
57,"V(t | µ, α)",CONCEPT
58,Payoff Function J,CONCEPT
59,Entropy-regularized Payoff,CONCEPT
60,Utility Function U,CONCEPT
61,"Regularization Parameters λSE, λCE",METRIC
62,Gaussian exploration,TOOL
63,Degree of exploration,CONCEPT
64,Optimal exploration scheduling,CONCEPT
65,Time-dependent_Variance_of_Gaussian_Distribution,TOOL
66,"('HJB equation', 'CONCEPT')",Unknown
67,Model-free paradigm,TOOL
68,Agent,PERSON
69,Policy gradient method,TOOL
70,Actor critic method,TOOL
71,procedure,CONCEPT
72,candidate ﬁxed point(s),CONCEPT
73,set-valued map,TOOL
74,family of linear-quadratic MFG,FIELD
75,explicit ﬁxed-point solution,CONCEPT
76,veriﬁcation arguments,TOOL
77,Mean-field information,CONCEPT
78,Value function,CONCEPT
79,HJB Equation,CONCEPT
80,Entropy Regulation,CONCEPT
81,Mathematical Formulation,CONCEPT
82,Enhanced entropy,CONCEPT
83,Section 3,SECTION
84,Policy-gradient based algorithm,CONCEPT
85,Policy-gradient based algorithm with entropy regularization,CONCEPT
86,Numerical Performance,CONCEPT
87,MFG with relaxed controls,CONCEPT
88,Three-step Fixed Point Approach,CONCEPT
89,"Population state-action distribution (µ, α)",TOOL
90,Step 1,CONCEPT
91,Initial state x,TOOL
92,Stochastic control problem with randomized policies,CONCEPT
93,Step 2,CONCEPT
94,"X π,x",TOOL
95,representative agent,PERSON
96,controlled state process,PROCESS
97,exogenous ﬂows,FLOWS
98,µ,VARIABLE
99,randomized policy,POLICY
100,paradigm,CONCEPT
101,Most Existing Studies,FIELD
102,[21],EVENT
103,[2],EVENT
104,Policy Features,PRODUCT
105,Environment,CONCEPT
106,RL literature,FIELD
107,πEE∗ s,CONCEPT
108,N,METRIC
109,(cid:18) λSE + λCE λSE,TOOL
110,Furthermore,EVENT
111,X ∗,INSTITUTION
112,(3.12),FIELD
113,(cid:19),TOOL
114,SDE,FIELD
115,policy (3.12),TOOL
116,(3.13),FIELD
117,X ∗ t,INSTITUTION
118,ξ,PRODUCT
119,Entropy\_Regularization,CONCEPT
120,Mean\_Field\_Games,CONCEPT
121,Ansatz,CONCEPT
122,Ms,CONCEPT
123,M\_Star,CONCEPT
124,Entropy regularization,CONCEPT
125,Reinforcement Learning,FIELD
126,RL settings,CONCEPT
127,Sources of Uncertainty,CONCEPT
128,MFG,CONCEPT
129,Initial State ξ,CONCEPT
130,Stochasticity,CONCEPT
131,Deterministic Initial State x,CONCEPT
132,"V (t, x | µ, α)",CONCEPT
133,"J(t, x | π, µ, α)",CONCEPT
134,π,CONCEPT
135,r(X π),CONCEPT
136,Metadata Source,CONCEPT
137,Virginia Tech,INSTITUTION
138,Localization Accuracy,METRIC
139,Controlled state process,CONCEPT
140,Finite Horizon Setting,CONCEPT
141,T,METRIC
142,Flow of Population State Distribution,TOOL
143,µs,TOOL
144,α,TOOL
145,Flow of Population Action Distribution,TOOL
146,αs,TOOL
147,R,FIELD
148,αs(·; x),TOOL
149,Smart Infrastructure,FIELD
150,Localization,FIELD
151,Occupant Tracking,FIELD
152,Entropy Regularization for Mean Field Games with Learning,CONCEPT
153,Policy (3.3),CONCEPT
154,SDE (3.4),CONCEPT
155,State Process X∗,CONCEPT
156,Knowledge Graph RAG,PROJECT
157,X∗,CONCEPT
158,m∗,CONCEPT
159,Population Mean,CONCEPT
160,Smart Buildings,GPE
161,Data Anonymity,CONCEPT
162,Ansatz V,CONCEPT
163,expression,FIELD
164,variables,FIELD
165,parameters,FIELD
166,mean-field information,FIELD
167,"p(s,x)",TOOL
168,equation for B,FIELD
169,Riemann integral,FIELD
170,integrand,CONCEPT
171,NE,CONCEPT
172,Markovian policy,CONCEPT
173,"p(s, x)",CONCEPT
174,Game (MFG-EE),CONCEPT
175,Unknown,CONCEPT
176,Gaussian Property,CONCEPT
177,Population Action Distribution,CONCEPT
178,Agent State,CONCEPT
179,State Variable y,CONCEPT
180,State y,CONCEPT
181,Minus ms,CONCEPT
182,Process Hs,CONCEPT
183,Waseem Karim,PERSON
184,Privacy Concerns,CONCEPT
185,GPS Tracking,TOOL
186,GPS sensors,TOOL
187,User restrictions,CONCEPT
188,Personal location data,DATA
189,Daniel Lacker,PERSON
190,Jean-Michel Lasry,PERSON
191,Pierre-Louis Lions,PERSON
192,Initial State Distribution,ENTITY
193,State Process,ENTITY
194,Agent-Population Profile,ENTITY
195,Policy,ENTITY
196,Single-Agent-Side,ENTITY
197,Population State-Action Distribution,ENTITY
198,J Function,ENTITY
199,Alpha,ENTITY
200,X,ENTITY
201,Probability,CONCEPT
202,Distribution,ENTITY
203,State,ENTITY
204,Dynamics,ENTITY
205,Equation,ENTITY
206,Occupant tracking,CONCEPT
207,GPS,TOOL
208,Visual-based tracking,TOOL
209,Vibration-based tracking,TOOL
210,Surveillance Systems,PRODUCT
211,Researchers,PERSON
212,Vision-Based Tracking Data,DATA
213,Ben M Hambly,PERSON
214,Renyuan Xu,PERSON
215,Huining Yang,PERSON
216,Elad Hazan,PERSON
217,Sham Kakade,PERSON
218,Karan Singh,PERSON
219,Abby Van Soest,PERSON
220,GPS Trackers,PRODUCT
221,United States Government,ORG/GOV
222,United States Air Force,ORG/GOV
223,US Department of Defense,ORG/GOV
224,GPS receivers,TOOL
225,K Michael,PERSON
226,J Wang,PERSON
227,Personal tracking systems,TOOL
228,People,PERSON
229,Building,GPE
230,Adam Shwartz,PERSON
231,City of Chicago,GPE
232,Occupant Privacy,CONCEPT
233,Vibration Signals Dataset,DATA
234,Occupant Localization,PRODUCT
235,Proposed Method,TOOL
236,Vibration based methods,TOOL
237,Personal tracking technology,TOOL
238,Navstar GPS,CONCEPT
239,Shariq Iqbal,PERSON
240,Fei Sha,PERSON
241,Actor-attention-critic for multi-agent reinforcement learning,TOOL
242,Mean ﬁeld games via controlled martingale problems: existence of markovian equilibria,TOOL
243,Haoran Wang,PERSON
244,Xun Yu Zhou,PERSON
245,Weichen Wang,PERSON
246,Jiequn Han,PERSON
247,Zhuoran Yang,PERSON
248,Zhaoran Wang,PERSON
249,Continuous-time mean-variance portfolio selection: A reinforcement learning framework,PAPER
250,Vibration-based sensors,TOOL
251,Buildings walls and Floors,GPE
252,Human,PERSON
253,Camera,PRODUCT
254,Electronic Sensor,PRODUCT
255,Tracking,PROCESS
256,Privacy Breaches,CONCEPT
257,Potential Victims,PERSON
258,Malicious Person,PERSON
259,Times,EVENT
260,Pierre Cardaliaguet,PERSON
261,Saeed Hadikhanloo,PERSON
262,René Carmona,PERSON
263,François Delarue,PERSON
264,Sarah Dean,PERSON
265,Horia Mania,PERSON
266,Nikolai Matni,PERSON
267,Benjamin Recht,PERSON
268,Stephen Tu,PERSON
269,Maryam Fazel,PERSON
270,Rong Ge,PERSON
271,Sham M Kakade,PERSON
272,Mehran Mesbahi,PERSON
273,GPS trackers,TOOL
274,Law Enforcement,ORG
275,Patriot Act,EVENT
276,Studies,EVENT
277,Michael Wunder,PERSON
278,Michael L Littman,PERSON
279,Monica Babes,PERSON
280,Classes of multiagent Q-learning dynamics with epsilon-greedy exploration,CONCEPT
281,Kaiqing Zhang,PERSON
282,Tamer Basar,PERSON
283,Policy optimization provably converges In Advances in Neural Information Processing Systems,CONCEPT
284,Goodwin Hall,GPE
285,Zuyue Fu,PERSON
286,Yongxin Chen,PERSON
287,Jordi Grau-Moya,PERSON
288,Felix Leibfried,PERSON
289,Peter Vrancx,PERSON
290,Mobile Phones,PRODUCT
291,Flash-light Application,PRODUCT
292,User Restrictions,PRODUCT
293,Northeastern University,INSTITUTION
294,Wireless technologies,TOOL
295,Vision technologies,TOOL
296,Ultrasound,PRODUCT
297,RFID,PRODUCT
298,WLAN,PRODUCT
299,Bluetooth,PRODUCT
300,Fixed camera,TOOL
301,Mobile camera,TOOL
302,Project,INSTITUTION
303,Time based methods,TOOL
304,Vibrations,CONCEPT
305,Array of Sensors,TOOL
306,Material of the Floor,CONCEPT
307,Event,EVENT
308,Karl J Aström,PERSON
309,Björn Wittenmark,PERSON
310,Adaptive Control,BOOK
311,Martino Bardi,PERSON
312,Networks & Heterogeneous Media,JOURNAL
313,Alain Bensoussan,PERSON
314,KCJ Sung,PERSON
315,Sheung Chi Phillip Yam,PERSON
316,Siu-Pang Yung,PERSON
317,Journal of Optimization Theory and Applications,JOURNAL
318,Jalaj Bhandari,PERSON
319,Daniel Russo,PERSON
320,Surveillance Cameras,PRODUCT
321,Cristopher Slobogin,PERSON
322,Computing,PRODUCT
323,Centralized Data,DATA
324,Tracking Individuals,TOOL
325,Mathieu Laurière,PERSON
326,Zongjun Tan,PERSON
327,A probabilistic weak formulation of mean field games and applications,EVENT
328,Linear-quadratic mean-field reinforcement learning: Convergence of policy gradient methods,EVENT
329,Leverage,TOOL
330,Dispersion Compensation,METHOD
331,Group of Methods,GROUP
332,Warped Frequency Transform (WFT),METHOD
333,Energy windowed data,DATA
334,Tracking method,TOOL
335,Indoor tracking,ACTIVITY
336,VTSIL methodology,METHOD
337,Moving Average  Filter,TOOL
338,Sensors,PRODUCT
339,HVAC,INSTITUTION
340,Energy based methods,TOOL
341,Dispersion compensation based methods,TOOL
342,Energy Windowing,CONCEPT
343,Sensor Layout,LAYOUT
344,Fourth Fl,FLOOR
345,Sensor,PRODUCT
346,Radio Signals,TOOL
347,Transmitter,TOOL
348,Receiver,TOOL
349,Time,METRIC
350,Signal,TOOL
351,Attenuation,CONCEPT
352,Packet Loss,CONCEPT
353,Redundant Receivers,TOOL
354,Redundant Transmitters,TOOL
355,Signal Strength,METRIC
356,Building Sensors,TOOL
357,Cell Phone,PRODUCT
358,RFID Badge,PRODUCT
359,Same length,METRIC
360,Machine learning algorithms,TOOL
361,Footstep responses,CONCEPT
362,Vectors,TOOL
363,0.1 seconds,METRIC
364,0.3 seconds,METRIC
365,Single Person,PERSON
366,Localizing a Sequence of Footstep Events,TOOL
367,Energy Based Methods,TOOL
368,Fire Alarm Dataset,DATASET
369,Building Occupants,PERSON
370,Fire Alarm,EVENT
371,Ambient Vibrations,TOOL
372,256 Hz,METRIC
373,Josef Hofbauer,PERSON
374,William H Sandholm,PERSON
375,On the global convergence of stochastic ﬁctitious play,PUB
376,Econometrica,JOUR
377,Zhang-Wei Hong,PERSON
378,Shih-Yang Su,PERSON
379,Tzu-Yun Shann,PERSON
380,Yi-Hsiang Chang,PERSON
381,Chun-Yi Lee,PERSON
382,A deep policy inference Q-network for multi-agent systems,PUB
383,Proceedings of the 17th International Conference on Autonomous Agents and MultiAgent Systems,CONF
384,International Foundation for Autonomous Agents and Multiagent Systems,ORG
385,predict the location of the event,CONCEPT
386,dispersion compensation methods,METHOD
387,these methods,METHOD
388,localization methods,METHOD
389,number sensors,METRIC
390,sensor type,PRODUCT
391,information needed,METRIC
392,error reported,METRIC
393,Individuals,PERSON
394,Data Obscuring,TOOL
395,Work,EVENT
396,Multiple Classification Methods,TOOL
397,Multi-Agent Reinforcement Learning,CONCEPT
398,ARXIV preprint arXiv:1802.09640,PREPRINT
399,[35],PUB
400,The Journal of Machine Learning Research,INSTITUTION
401,An information-theoretic analysis of Thompson sampling,CONCEPT
402,[36],PUB
403,Journal of Machine Learning Research,INSTITUTION
404,Exploration versus exploitation in reinforcement learning: a stochastic control approach,CONCEPT
405,Privacy\_Concerns\_Regarding\_Occupant\_Tracking\_in\_Smart\_Buildings.pdf,EVENT
406,central server,TOOL
407,data,DATA
408,data pipeline,TOOL
409,time series data,DATA
410,coordinates,DATA
411,Single Person Walking,EVENT
412,Vibration Sensors,TOOL
413,Dataset,DATA
414,Subjects,PERSON
415,Raw Data,DATA
416,Individual,PERSON
417,Surveillance cameras,TOOL
418,IP linked camera,TOOL
419,Recordings,TOOL
420,Cristopher,PERSON
421,Metadata,TOOL
422,Paper,DOCUMENT
423,Footstep Event,EVENT
424,Sequence of Footstep Events,EVENT
425,Alajlouni et. Al.,PERSON
426,energy,CONCEPT
427,sensor,TOOL
428,This work,WORK
429,First Experiment,EVENT
430,Second Experiment,EVENT
431,Ability,TOOL
432,Tracking Method,TOOL
433,A. Ellis Kessler,PERSON
434,Neural Network model,TOOL
435,Energy-windowing Approach,APPROACH
436,Sensor Data,DATA
437,Increasing Window Sizes,SIZE
438,Reducing Classification Accuracy,METRIC
439,Windows,DATA_STRUCTURE
440,Energy,CONCEPT
441,Figure 8,EVENT
442,Es,CONCEPT
443,β,CONCEPT
444,xs,CONCEPT
445,ys,CONCEPT
446,ri,CONCEPT
447,xi,CONCEPT
448,yi,CONCEPT
449,Footstep Tracking,CONCEPT
450,Occupants,PERSON
451,Exits,GPE
452,Benefits,CONCEPT
453,Energy Windowing Technique,TOOL
454,Same Window Sizes,METRIC
455,Vibration Energy Signal,TOOL
456,Footstep Signature Data,DATA
457,Global optimality guarantees for policy gradient methods,RECORD
458,The Master Equation and the Convergence Problem in Mean Field Games:(AMS-201),RECORD
459,Certainty equivalence is eﬃcient for linear quadratic control,PRODUCT
460,Gergely Neu,PERSON
461,Anders Jonsson,PERSON
462,Vicenç Gómez,PERSON
463,"A uniﬁed view of entropy-regularized markov
decision processes",PRODUCT
464,Individuals gender classifiers,TOOL
465,Proposed method,TOOL
466,Specific Part of Building,GPE
467,Localization Error,METRIC
468,Multiple Events,EVENT
469,Building Management Professionals,ORG
470,Real Individuals,PERSON
471,Evacuation Routes,CONCEPT
472,Evacuation Procedures,CONCEPT
473,Binary Classification Models,TOOL
474,Leave One Out Cross Validation,TOOL
475,Window Sizes,METRIC
476,Data,TOOL
477,50%,METRIC
478,Bin Size,METRIC
479,Classifier,TOOL
480,Localization Method,TOOL
481,Event Locations,CONCEPT
482,Walking Signal,CONCEPT
483,One Sensor,TOOL
484,Acceleration Data,DATA
485,Window of Length W,TOOL
486,Classification and Gender Anonymization,METHOD
487,this work,WORK
488,binary classifiers,TOOL
489,sex of an individual,CONCEPT
490,confidentiality of data,CONCEPT
491,data loss,CONCEPT
492,ability to locate an individual,CONCEPT
493,Current methods,TOOL
494,Building Users Identification,CONCEPT
495,Windowed Floor Vibration Data,DATA
496,Ellis Kessler,PERSON
497,Goodwin Hall Case Study,EVENT
498,Single Participants,PERSON
499,Vibration Data,DATA
500,Previous Works,WORK
501,B. Moeti Masiane,PERSON
502,Moeti,PERSON
503,Limited Training Data Size,CONCEPT
504,Challenges,CONCEPT
505,Small Number of Participants,METRIC
506,Data Collection for Footstep Signatures,CONCEPT
507,Participants,PERSON
508,Informed Consent,EVENT
509,Vibration Readings,TOOL
510,C. Awad Abdelhalim,PERSON
511,Literature Review,FIELD
512,Location-based Tracking Technologies,TOOL
513,Vision-based Tracking Technologies,TOOL
514,C. BASRI and A. El Khadimi,PERSON
515,F. Van Diggelen and C. Abraham,PERSON
516,2016 5th International Conference on Multimedia Computing and Systems (ICMCS),EVENT
517,CTIA Wireless-Agenda,EVENT
518,Wiﬁ ﬁngerprinting technique,TOOL
519,Indoor gps technology,PRODUCT
520,A. G. Woolard,PERSON
521,Applications of dispersion compensation for indoor vibration event localization,WORK
522,Journal of Vibration and Control,JOURNAL
523,L. Mainetti,PERSON
524,A survey on indoor positioning systems,WORK
525,"2014 22nd International Conference on Software, Telecommunications and Computer Networks (SoftCOM)",CONFERENCE
526,IEEE,ORG
527,W. Karim,PERSON
528,2004,YEAR
529,K. Michael,PERSON
530,A. McNamee,PERSON
531,M. G. Michael,PERSON
532,2006 International Conference on Mobile Business,CONFERENCE
533,2006,YEAR
534,J. D. Poston,PERSON
535,J. Schloemann,PERSON
536,R. M. Buehrer,PERSON
537,V. V. N. S. Malladi,PERSON
538,P. A. Tarazaga,PERSON
539,Towards indoor localization of pedestrians via smart building vibration sensing,CONCEPT
540,linear combinations of the first-two singular values alongside 23 other scaled singular values,TOOL
541,Generative AI Examples,PROJECT
542,Knowledge Graph,TOOL
543,6000 participants,METRIC
544,3000 females,METRIC
545,3000 males,METRIC
546,"('S. Alajlouni', 'PERSON')",Unknown
547,"('M. Albakri', 'PERSON')",Unknown
548,"('P. Tarazaga', 'PERSON')",Unknown
549,"('Mechanical Systems and Signal Processing', 'JOUR')",Publication
550,"('J. D. Poston', 'PERSON')",Unknown
551,"('R. M. Buehrer', 'PERSON')",Unknown
552,"('P. A. Tarazaga', 'PERSON')",Unknown
